Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Player_Clean,Team_Clean,MPG,PPG,RPG,APG,Significant_Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Reliable_Advanced_Stats,Current_Salary,Salary_Tier,Salary_Millions,Has_Salary_Data,Points_Per_Million,WinShares_Per_Million,VORP_Per_Million,Career_Stage
494.0,Admiral Schofield,26.0,ORL,PF,23.0,0.0,84.0,10.0,26.0,0.385,6.0,16.0,0.375,4.0,10.0,0.4,0.5,0.0,2.0,0.0,3.0,14.0,17.0,7.0,1.0,0.0,5.0,9.0,26.0,0.0,,2024,Admiral Schofield,ORL,3.652173913043478,1.1304347826086956,0.7391304347826086,0.30434782608695654,False,6.0,0.484,0.615,0.077,4.2,19.7,11.9,11.6,0.6,0.0,15.7,16.6,-0.1,0.1,0.0,0.006,-4.1,-0.8,-4.9,-0.1,False,,,,False,,,,Developing
572.0,Ahmad Caver,25.0,IND,SG,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2022,Ahmad Caver,IND,1.0,2.0,0.0,0.0,False,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,1.204,31.0,5.9,15.0,0.0,False,,,,False,,,,Developing
339.0,Ajay Mitchell,22.0,OKC,SG,36.0,1.0,597.0,91.0,184.0,0.495,23.0,60.0,0.383,68.0,124.0,0.548,0.557,29.0,35.0,0.829,18.0,50.0,68.0,64.0,25.0,4.0,29.0,68.0,234.0,0.0,,2025,Ajay Mitchell,OKC,16.583333333333332,6.5,1.8888888888888888,1.7777777777777777,True,12.0,0.587,0.326,0.19,3.3,8.8,6.1,13.8,2.0,0.7,12.7,16.2,0.6,0.9,1.5,0.122,-2.5,0.9,-1.6,0.1,True,,,,False,,,,Rookie/Young
100.0,Al Horford,33.0,PHI,C,67.0,61.0,2025.0,319.0,709.0,0.45,99.0,283.0,0.35,220.0,426.0,0.516,0.52,61.0,80.0,0.763,103.0,353.0,456.0,270.0,52.0,61.0,80.0,142.0,798.0,0.0,,2020,Al Horford,PHI,30.223880597014926,11.91044776119403,6.8059701492537314,4.029850746268656,True,15.7,0.536,0.399,0.113,5.6,19.3,12.4,19.2,1.2,2.6,9.7,17.5,2.8,2.6,5.4,0.128,1.3,1.0,2.2,2.2,True,,,,False,,,,Veteran
235.0,Al Horford,34.0,OKC,C,28.0,28.0,782.0,162.0,360.0,0.45,56.0,152.0,0.368,106.0,208.0,0.51,0.528,18.0,22.0,0.818,29.0,159.0,188.0,94.0,25.0,26.0,29.0,48.0,398.0,0.0,,2021,Al Horford,OKC,27.928571428571427,14.214285714285714,6.714285714285714,3.357142857142857,True,17.4,0.538,0.422,0.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,0.101,2.0,1.4,3.4,1.1,True,,,,False,,,,Veteran
144.0,Al Horford,35.0,BOS,C,69.0,69.0,2005.0,266.0,569.0,0.467,89.0,265.0,0.336,177.0,304.0,0.582,0.546,80.0,95.0,0.842,108.0,422.0,530.0,232.0,49.0,92.0,65.0,130.0,701.0,0.0,DPOY-9,2022,Al Horford,BOS,29.057971014492754,10.159420289855072,7.681159420289855,3.36231884057971,True,16.7,0.574,0.466,0.167,6.0,22.2,14.3,16.4,1.2,4.2,9.6,14.8,3.7,3.8,7.6,0.181,1.4,2.9,4.3,3.2,True,,,,False,,,,Late Career
193.0,Al Horford,36.0,BOS,C,63.0,63.0,1922.0,228.0,479.0,0.476,145.0,325.0,0.446,83.0,154.0,0.539,0.627,15.0,21.0,0.714,73.0,317.0,390.0,189.0,30.0,61.0,37.0,121.0,616.0,0.0,,2023,Al Horford,BOS,30.50793650793651,9.777777777777779,6.190476190476191,3.0,True,13.8,0.631,0.678,0.044,4.2,17.7,11.1,13.2,0.8,2.7,7.0,11.9,3.6,2.7,6.3,0.157,1.6,1.7,3.3,2.5,True,,,,False,,,,Late Career
195.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.658,0.64,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,0.0,,2024,Al Horford,BOS,26.76923076923077,8.646153846153846,6.3538461538461535,2.5846153846153848,True,15.0,0.65,0.616,0.072,5.3,19.7,12.8,12.3,1.1,3.1,10.0,12.0,3.5,2.7,6.2,0.172,1.7,2.0,3.6,2.5,True,,,,False,,,,Late Career
217.0,Al Horford,38.0,BOS,C,60.0,42.0,1659.0,195.0,461.0,0.423,114.0,314.0,0.363,81.0,147.0,0.551,0.547,34.0,38.0,0.895,79.0,290.0,369.0,128.0,36.0,51.0,46.0,81.0,538.0,0.0,,2025,Al Horford,BOS,27.65,8.966666666666667,6.15,2.1333333333333333,True,12.9,0.563,0.681,0.082,5.2,18.9,12.1,10.4,1.1,2.8,8.8,13.8,2.0,2.4,4.4,0.129,0.1,1.1,1.2,1.3,True,,,,False,,,,Late Career
405.0,Al-Farouq Aminu,29.0,ORL,PF,18.0,2.0,380.0,25.0,86.0,0.291,9.0,36.0,0.25,16.0,50.0,0.32,0.343,19.0,29.0,0.655,24.0,63.0,87.0,21.0,18.0,8.0,17.0,27.0,78.0,0.0,,2020,Al-Farouq Aminu,ORL,21.11111111111111,4.333333333333333,4.833333333333333,1.1666666666666667,True,7.6,0.395,0.419,0.337,6.6,18.4,12.3,7.4,2.3,1.9,14.7,13.2,-0.4,0.5,0.1,0.014,-4.4,1.4,-3.0,-0.1,True,,,,False,,,,Prime
407.0,Al-Farouq Aminu,30.0,2TM,PF,23.0,14.0,434.0,38.0,99.0,0.384,8.0,37.0,0.216,30.0,62.0,0.484,0.424,18.0,22.0,0.818,22.0,88.0,110.0,31.0,19.0,9.0,28.0,29.0,102.0,0.0,,2021,Al-Farouq Aminu,2TM,18.869565217391305,4.434782608695652,4.782608695652174,1.3478260869565217,True,8.9,0.469,0.374,0.222,5.1,21.9,13.3,10.1,2.1,1.9,20.5,13.6,-0.4,0.5,0.1,0.01,-4.9,1.1,-3.8,-0.2,True,,,,False,,,,Prime
67.0,Alec Burks,28.0,2TM,SF,66.0,19.0,1754.0,321.0,768.0,0.418,116.0,301.0,0.385,205.0,467.0,0.439,0.493,235.0,265.0,0.887,48.0,234.0,282.0,189.0,62.0,17.0,91.0,128.0,993.0,0.0,,2020,Alec Burks,2TM,26.575757575757574,15.045454545454545,4.2727272727272725,2.8636363636363638,True,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,True,,,,False,,,,Prime
155.0,Alec Burks,29.0,NYK,SG,49.0,5.0,1255.0,210.0,500.0,0.42,102.0,246.0,0.415,108.0,254.0,0.425,0.522,101.0,118.0,0.856,21.0,206.0,227.0,107.0,31.0,14.0,49.0,102.0,623.0,0.0,,2021,Alec Burks,NYK,25.612244897959183,12.714285714285714,4.63265306122449,2.183673469387755,True,14.8,0.564,0.492,0.236,1.8,17.6,9.8,13.2,1.2,1.1,8.2,21.3,1.5,1.8,3.3,0.126,0.9,0.6,1.5,1.1,True,,,,False,,,,Prime
88.0,Alec Burks,30.0,NYK,SG,81.0,44.0,2318.0,285.0,728.0,0.391,157.0,389.0,0.404,128.0,339.0,0.378,0.499,217.0,264.0,0.822,47.0,350.0,397.0,239.0,85.0,26.0,91.0,215.0,944.0,0.0,,2022,Alec Burks,NYK,28.617283950617285,11.654320987654321,4.901234567901234,2.950617283950617,True,13.7,0.559,0.534,0.363,2.1,16.6,9.2,15.7,1.8,1.1,9.7,17.7,3.2,2.9,6.1,0.126,-0.4,1.2,0.8,1.7,True,,,,False,,,,Prime
175.0,Alec Burks,31.0,DET,SG,51.0,8.0,1122.0,200.0,459.0,0.436,99.0,239.0,0.414,101.0,220.0,0.459,0.544,153.0,188.0,0.814,19.0,139.0,158.0,114.0,38.0,8.0,58.0,98.0,652.0,0.0,,2023,Alec Burks,DET,22.0,12.784313725490197,3.0980392156862746,2.235294117647059,True,16.5,0.602,0.521,0.41,1.8,14.2,7.8,15.9,1.6,0.6,9.7,22.8,1.9,0.6,2.5,0.109,1.8,-0.5,1.2,0.9,True,,,,False,,,,Veteran
165.0,Alec Burks,32.0,2TM,SG,66.0,1.0,1212.0,210.0,569.0,0.369,124.0,330.0,0.376,86.0,239.0,0.36,0.478,145.0,167.0,0.868,24.0,126.0,150.0,88.0,28.0,12.0,48.0,75.0,689.0,0.0,,2024,Alec Burks,2TM,18.363636363636363,10.43939393939394,2.272727272727273,1.3333333333333333,True,12.9,0.536,0.58,0.293,2.2,11.8,6.9,10.7,1.1,0.9,7.0,24.4,0.7,0.7,1.4,0.054,-0.3,-2.0,-2.3,-0.1,True,,,,False,,,,Veteran
284.0,Alec Burks,33.0,MIA,SG,49.0,14.0,863.0,115.0,271.0,0.424,88.0,207.0,0.425,27.0,64.0,0.422,0.587,38.0,49.0,0.776,15.0,109.0,124.0,55.0,28.0,7.0,29.0,37.0,356.0,0.0,,2025,Alec Burks,MIA,17.612244897959183,7.26530612244898,2.5306122448979593,1.1224489795918366,True,12.8,0.608,0.764,0.181,1.9,13.8,7.9,9.1,1.6,0.8,9.0,16.5,0.9,0.9,1.8,0.1,0.0,0.3,0.3,0.5,True,,,,False,,,,Veteran
526.0,Aleem Ford,24.0,ORL,SF,5.0,0.0,74.0,6.0,20.0,0.3,2.0,15.0,0.133,4.0,5.0,0.8,0.35,0.0,0.0,0.0,2.0,13.0,15.0,2.0,1.0,0.0,4.0,7.0,14.0,0.0,,2022,Aleem Ford,ORL,14.8,2.8,3.0,0.4,True,0.5,0.35,0.75,0.0,2.8,18.6,10.7,3.8,0.7,0.0,16.7,14.0,-0.2,0.1,-0.2,-0.103,-9.1,-2.2,-11.4,-0.2,False,,,,False,,,,Developing
256.0,Aleksej Pokusevski,19.0,OKC,PF,45.0,28.0,1090.0,139.0,408.0,0.341,58.0,207.0,0.28,81.0,201.0,0.403,0.412,31.0,42.0,0.738,30.0,182.0,212.0,97.0,20.0,42.0,99.0,58.0,367.0,0.0,,2021,Aleksej Pokusevski,OKC,24.22222222222222,8.155555555555555,4.711111111111111,2.1555555555555554,True,6.1,0.43,0.507,0.103,2.8,17.6,10.1,13.1,0.9,3.4,18.8,20.5,-2.9,1.0,-1.9,-0.084,-5.1,-1.0,-6.1,-1.1,True,,,,False,,,,Rookie/Young
239.0,Aleksej Pokusevski,20.0,OKC,PF,61.0,12.0,1233.0,186.0,456.0,0.408,57.0,197.0,0.289,129.0,259.0,0.498,0.47,35.0,50.0,0.7,73.0,245.0,318.0,131.0,39.0,38.0,94.0,88.0,464.0,1.0,,2022,Aleksej Pokusevski,OKC,20.21311475409836,7.60655737704918,5.213114754098361,2.1475409836065573,True,12.0,0.485,0.432,0.11,6.0,20.8,13.3,16.5,1.5,2.9,16.4,20.0,-1.1,1.5,0.4,0.014,-2.7,0.1,-2.6,-0.2,True,,,,False,,,,Rookie/Young
312.0,Aleksej Pokusevski,21.0,OKC,PF,34.0,25.0,701.0,108.0,249.0,0.434,38.0,104.0,0.365,70.0,145.0,0.483,0.51,22.0,35.0,0.629,45.0,114.0,159.0,64.0,20.0,43.0,43.0,58.0,276.0,0.0,,2023,Aleksej Pokusevski,OKC,20.61764705882353,8.117647058823529,4.676470588235294,1.8823529411764706,True,13.4,0.522,0.418,0.141,6.8,17.8,12.2,12.4,1.4,5.7,14.0,18.3,0.0,1.0,1.0,0.066,-1.0,1.0,0.0,0.3,True,,,,False,,,,Rookie/Young
377.0,Aleksej Pokusevski,22.0,2TM,PF,28.0,0.0,405.0,49.0,121.0,0.405,18.0,55.0,0.327,31.0,66.0,0.47,0.479,30.0,41.0,0.732,17.0,72.0,89.0,35.0,15.0,13.0,19.0,22.0,146.0,0.0,,2024,Aleksej Pokusevski,2TM,14.464285714285714,5.214285714285714,3.1785714285714284,1.25,True,12.7,0.525,0.455,0.339,4.6,20.4,12.3,12.0,1.8,3.0,12.0,17.2,0.0,0.4,0.4,0.05,-1.8,-0.1,-1.9,0.0,True,,,,False,,,,Rookie/Young
422.0,Alen Smailagić,19.0,GSW,C,14.0,0.0,139.0,20.0,40.0,0.5,3.0,13.0,0.231,17.0,27.0,0.63,0.538,16.0,19.0,0.842,10.0,17.0,27.0,13.0,3.0,4.0,11.0,14.0,59.0,0.0,,2020,Alen Smailagić,GSW,9.928571428571429,4.214285714285714,1.9285714285714286,0.9285714285714286,False,14.5,0.61,0.325,0.475,7.5,13.7,10.5,14.3,1.0,2.6,18.5,18.2,0.2,0.1,0.2,0.081,-1.5,-0.7,-2.2,0.0,False,,,,False,,,,Rookie/Young
480.0,Alen Smailagić,20.0,GSW,PF,15.0,1.0,84.0,11.0,27.0,0.407,4.0,10.0,0.4,7.0,17.0,0.412,0.481,2.0,6.0,0.333,6.0,10.0,16.0,4.0,3.0,5.0,5.0,11.0,28.0,0.0,,2021,Alen Smailagić,GSW,5.6,1.8666666666666667,1.0666666666666667,0.26666666666666666,False,8.9,0.472,0.37,0.222,7.7,12.5,10.1,6.5,1.7,5.2,14.4,17.6,-0.1,0.1,0.0,0.015,-4.9,-0.4,-5.3,-0.1,False,,,,False,,,,Rookie/Young
260.0,Alex Caruso,25.0,LAL,PG,64.0,2.0,1175.0,120.0,291.0,0.412,40.0,120.0,0.333,80.0,171.0,0.468,0.481,69.0,94.0,0.734,17.0,106.0,123.0,124.0,70.0,18.0,53.0,98.0,349.0,0.0,,2020,Alex Caruso,LAL,18.359375,5.453125,1.921875,1.9375,True,10.8,0.525,0.412,0.323,1.6,9.8,5.7,13.6,2.8,1.4,13.8,13.8,0.5,1.8,2.3,0.095,-2.6,2.4,-0.2,0.5,True,,,,False,,,,Developing
251.0,Alex Caruso,26.0,LAL,PG,58.0,6.0,1216.0,133.0,305.0,0.436,55.0,137.0,0.401,78.0,168.0,0.464,0.526,49.0,76.0,0.645,31.0,139.0,170.0,160.0,64.0,15.0,76.0,108.0,370.0,0.0,,2021,Alex Caruso,LAL,20.96551724137931,6.379310344827586,2.9310344827586206,2.7586206896551726,True,11.1,0.547,0.449,0.249,2.9,12.8,7.9,18.1,2.6,1.1,18.3,14.8,0.3,2.1,2.4,0.095,-2.5,2.5,0.0,0.6,True,,,,False,,,,Developing
311.0,Alex Caruso,27.0,CHI,SG,41.0,18.0,1147.0,102.0,256.0,0.398,42.0,126.0,0.333,60.0,130.0,0.462,0.48,58.0,73.0,0.795,33.0,115.0,148.0,165.0,71.0,15.0,57.0,106.0,304.0,0.0,,2022,Alex Caruso,CHI,27.975609756097562,7.414634146341464,3.6097560975609757,4.024390243902439,True,11.7,0.528,0.492,0.285,3.3,11.2,7.3,18.5,3.0,1.1,16.5,13.3,0.7,1.2,2.0,0.082,-2.2,2.3,0.2,0.6,True,,,,False,,,,Developing
270.0,Alex Caruso,28.0,CHI,PG,67.0,36.0,1575.0,130.0,286.0,0.455,55.0,151.0,0.364,75.0,135.0,0.556,0.551,59.0,73.0,0.808,42.0,154.0,196.0,193.0,98.0,46.0,77.0,159.0,374.0,0.0,"DPOY-11,DEF1",2023,Alex Caruso,CHI,23.507462686567163,5.582089552238806,2.925373134328358,2.8805970149253732,True,11.5,0.588,0.528,0.255,3.1,10.9,7.1,15.4,3.0,2.8,19.5,11.1,1.0,2.6,3.6,0.109,-2.2,3.3,1.1,1.2,True,,,,False,,,,Prime
159.0,Alex Caruso,29.0,CHI,SG,71.0,57.0,2040.0,253.0,541.0,0.468,136.0,333.0,0.408,117.0,208.0,0.563,0.593,73.0,96.0,0.76,62.0,211.0,273.0,247.0,120.0,70.0,102.0,181.0,715.0,0.0,"DPOY-10,DEF2",2024,Alex Caruso,CHI,28.732394366197184,10.070422535211268,3.8450704225352115,3.4788732394366195,True,14.5,0.613,0.616,0.177,3.3,11.8,7.5,16.4,2.9,3.5,14.9,14.7,2.3,2.6,4.9,0.115,0.2,2.3,2.5,2.3,True,,,,False,,,,Prime
276.0,Alex Caruso,30.0,OKC,SG,54.0,3.0,1041.0,140.0,314.0,0.446,60.0,170.0,0.353,80.0,144.0,0.556,0.541,42.0,51.0,0.824,38.0,121.0,159.0,137.0,87.0,30.0,37.0,102.0,382.0,0.0,6MOY-8,2025,Alex Caruso,OKC,19.27777777777778,7.074074074074074,2.9444444444444446,2.537037037037037,True,15.9,0.568,0.541,0.162,4.0,12.2,8.2,16.6,4.0,2.9,9.9,15.2,1.6,2.3,3.9,0.18,0.1,3.9,4.0,1.6,True,18102000.0,Star,18.102,True,21.102640592199755,0.21544580709313887,0.08838802342282621,Prime
487.0,Alex Ducas,24.0,OKC,SG,21.0,0.0,125.0,12.0,30.0,0.4,10.0,21.0,0.476,2.0,9.0,0.222,0.567,2.0,2.0,1.0,9.0,17.0,26.0,5.0,5.0,0.0,4.0,12.0,36.0,0.0,,2025,Alex Ducas,OKC,5.9523809523809526,1.7142857142857142,1.2380952380952381,0.23809523809523808,False,10.1,0.583,0.7,0.067,7.9,14.3,11.2,4.8,1.9,0.0,11.5,11.8,0.1,0.2,0.3,0.125,-2.1,0.1,-2.0,0.0,False,,,,False,,,,Developing
518.0,Alex Fudge,20.0,2TM,SF,6.0,0.0,40.0,6.0,15.0,0.4,1.0,5.0,0.2,5.0,10.0,0.5,0.433,2.0,2.0,1.0,4.0,1.0,5.0,0.0,3.0,0.0,2.0,2.0,15.0,0.0,,2024,Alex Fudge,2TM,6.666666666666667,2.5,0.8333333333333334,0.0,False,9.8,0.472,0.333,0.133,11.3,2.7,6.9,0.0,3.6,0.0,11.2,19.2,0.0,0.0,0.0,-0.007,-3.7,-1.5,-5.2,0.0,False,,,,False,,,,Rookie/Young
221.0,Alex Len,26.0,2TM,C,55.0,12.0,970.0,177.0,319.0,0.555,16.0,59.0,0.271,161.0,260.0,0.619,0.58,68.0,105.0,0.648,100.0,221.0,321.0,50.0,23.0,48.0,55.0,127.0,438.0,0.0,,2020,Alex Len,2TM,17.636363636363637,7.963636363636364,5.836363636363636,0.9090909090909091,True,17.7,0.6,0.185,0.329,11.1,25.2,18.0,7.9,1.1,4.3,13.1,18.1,1.5,1.0,2.5,0.122,-0.5,-0.3,-0.7,0.3,True,,,,False,,,,Developing
225.0,Alex Len,27.0,2TM,C,64.0,42.0,979.0,171.0,278.0,0.615,8.0,25.0,0.32,163.0,253.0,0.644,0.629,73.0,116.0,0.629,78.0,182.0,260.0,49.0,20.0,64.0,55.0,127.0,423.0,0.0,,2021,Alex Len,2TM,15.296875,6.609375,4.0625,0.765625,True,16.4,0.643,0.09,0.417,8.5,19.7,14.1,7.0,0.9,5.6,14.3,16.3,1.5,1.3,2.7,0.133,-1.2,1.0,-0.1,0.5,True,,,,False,,,,Developing
338.0,Alex Len,28.0,SAC,C,39.0,10.0,620.0,94.0,176.0,0.534,6.0,21.0,0.286,88.0,155.0,0.568,0.551,41.0,63.0,0.651,52.0,109.0,161.0,45.0,13.0,25.0,43.0,100.0,235.0,0.0,,2022,Alex Len,SAC,15.897435897435898,6.0256410256410255,4.128205128205129,1.1538461538461537,True,13.1,0.577,0.119,0.358,9.0,19.3,14.1,10.6,1.0,3.5,17.4,17.1,0.4,0.5,0.9,0.07,-3.2,0.3,-2.9,-0.1,True,,,,False,,,,Prime
458.0,Alex Len,29.0,SAC,C,26.0,2.0,161.0,16.0,30.0,0.533,0.0,2.0,0.0,16.0,28.0,0.571,0.533,11.0,16.0,0.688,24.0,36.0,60.0,12.0,4.0,11.0,16.0,28.0,43.0,0.0,,2023,Alex Len,SAC,6.1923076923076925,1.6538461538461537,2.3076923076923075,0.46153846153846156,False,12.8,0.58,0.067,0.533,17.2,25.4,21.3,9.3,1.2,6.0,30.2,14.1,0.1,0.2,0.3,0.085,-4.9,0.9,-4.0,-0.1,False,,,,False,,,,Prime
394.0,Alex Len,30.0,SAC,C,48.0,0.0,444.0,50.0,81.0,0.617,0.0,3.0,0.0,50.0,78.0,0.641,0.617,20.0,34.0,0.588,46.0,82.0,128.0,50.0,11.0,33.0,27.0,66.0,120.0,0.0,,2024,Alex Len,SAC,9.25,2.5,2.6666666666666665,1.0416666666666667,False,14.7,0.625,0.037,0.42,11.3,21.2,16.1,14.4,1.2,6.8,22.0,11.8,0.6,0.7,1.3,0.138,-2.7,2.9,0.2,0.2,True,,,,False,,,,Prime
454.0,Alex Len,31.0,2TM,C,46.0,7.0,380.0,32.0,63.0,0.508,2.0,9.0,0.222,30.0,54.0,0.556,0.524,8.0,17.0,0.471,38.0,57.0,95.0,38.0,9.0,21.0,20.0,56.0,74.0,0.0,,2025,Alex Len,2TM,8.26086956521739,1.608695652173913,2.0652173913043477,0.8260869565217391,False,10.6,0.525,0.143,0.27,11.3,16.7,14.0,12.6,1.2,5.4,22.1,10.3,0.2,0.4,0.7,0.083,-3.9,1.2,-2.6,-0.1,True,,,,False,,,,Veteran
451.0,Alex Reese,25.0,2TM,PF,15.0,0.0,216.0,26.0,54.0,0.481,15.0,41.0,0.366,11.0,13.0,0.846,0.62,9.0,12.0,0.75,9.0,38.0,47.0,4.0,10.0,10.0,6.0,21.0,76.0,0.0,,2025,Alex Reese,2TM,14.4,5.066666666666666,3.1333333333333333,0.26666666666666666,True,14.0,0.641,0.759,0.222,4.5,20.8,12.3,2.6,2.3,4.5,9.2,13.2,0.3,0.2,0.5,0.109,-0.9,-0.3,-1.2,0.0,True,,,,False,,,,Developing
106.0,Alex Sarr,19.0,WAS,C,67.0,67.0,1814.0,326.0,828.0,0.394,105.0,341.0,0.308,221.0,487.0,0.454,0.457,112.0,165.0,0.679,124.0,311.0,435.0,161.0,44.0,101.0,114.0,146.0,869.0,0.0,ROY-4,2025,Alex Sarr,WAS,27.074626865671643,12.970149253731343,6.492537313432836,2.4029850746268657,True,12.9,0.482,0.412,0.199,7.1,17.9,12.5,13.9,1.2,5.0,11.2,23.5,-1.6,1.3,-0.3,-0.007,-2.2,-1.0,-3.3,-0.6,True,11808240.0,Role Player,11.80824,True,73.59267765560321,-0.025405987683177172,-0.050811975366354345,Rookie/Young
347.0,Alfonzo McKinnie,27.0,CLE,SF,40.0,1.0,593.0,73.0,171.0,0.427,14.0,65.0,0.215,59.0,106.0,0.557,0.468,22.0,31.0,0.71,37.0,76.0,113.0,14.0,23.0,8.0,26.0,72.0,182.0,0.0,,2020,Alfonzo McKinnie,CLE,14.825,4.55,2.825,0.35,True,8.7,0.493,0.38,0.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5,True,,,,False,,,,Developing
392.0,Alfonzo McKinnie,28.0,LAL,SF,39.0,0.0,258.0,48.0,93.0,0.516,16.0,39.0,0.41,32.0,54.0,0.593,0.602,10.0,18.0,0.556,22.0,32.0,54.0,6.0,7.0,0.0,5.0,26.0,122.0,0.0,,2021,Alfonzo McKinnie,LAL,6.615384615384615,3.128205128205128,1.3846153846153846,0.15384615384615385,False,15.5,0.604,0.419,0.194,9.6,13.9,11.8,3.6,1.3,0.0,4.7,17.8,0.5,0.3,0.8,0.156,0.3,-0.8,-0.4,0.1,True,,,,False,,,,Prime
460.0,Alfonzo McKinnie,29.0,CHI,SF,17.0,3.0,206.0,24.0,61.0,0.393,9.0,27.0,0.333,15.0,34.0,0.441,0.467,2.0,8.0,0.25,13.0,20.0,33.0,5.0,2.0,3.0,7.0,26.0,59.0,0.0,,2022,Alfonzo McKinnie,CHI,12.117647058823529,3.4705882352941178,1.9411764705882353,0.29411764705882354,True,5.6,0.457,0.443,0.131,7.1,10.9,9.0,3.2,0.5,1.3,9.8,15.3,-0.2,0.1,-0.1,-0.015,-5.6,-3.4,-9.0,-0.4,True,,,,False,,,,Prime
450.0,Alize Johnson,23.0,IND,PF,17.0,1.0,118.0,12.0,29.0,0.414,3.0,8.0,0.375,9.0,21.0,0.429,0.466,7.0,10.0,0.7,16.0,32.0,48.0,7.0,3.0,2.0,7.0,12.0,34.0,0.0,,2020,Alize Johnson,IND,6.9411764705882355,2.0,2.823529411764706,0.4117647058823529,False,13.3,0.509,0.276,0.345,15.0,29.4,22.3,7.7,1.2,1.5,17.3,15.0,0.1,0.2,0.3,0.111,-1.8,0.2,-1.6,0.0,False,,,,False,,,,Rookie/Young
414.0,Alize Johnson,24.0,BRK,PF,18.0,0.0,189.0,40.0,68.0,0.588,1.0,6.0,0.167,39.0,62.0,0.629,0.596,13.0,13.0,1.0,27.0,63.0,90.0,14.0,5.0,5.0,9.0,16.0,94.0,0.0,,2021,Alize Johnson,BKN,10.5,5.222222222222222,5.0,0.7777777777777778,True,23.5,0.638,0.088,0.191,16.6,35.0,26.3,10.9,1.3,2.3,10.9,19.1,0.6,0.3,0.9,0.227,2.7,0.0,2.7,0.2,False,,,,False,,,,Developing
480.0,Alize Johnson,25.0,3TM,PF,23.0,0.0,167.0,17.0,39.0,0.436,0.0,4.0,0.0,17.0,35.0,0.486,0.436,7.0,12.0,0.583,28.0,33.0,61.0,9.0,5.0,0.0,12.0,18.0,41.0,0.0,,2022,Alize Johnson,3TM,7.260869565217392,1.7826086956521738,2.652173913043478,0.391304347826087,False,10.7,0.463,0.103,0.308,18.8,22.1,20.4,7.1,1.5,0.0,21.3,14.8,0.0,0.1,0.1,0.041,-3.6,-1.8,-5.5,-0.1,False,,,,False,,,,Developing
516.0,Alize Johnson,26.0,SAS,PF,4.0,0.0,30.0,3.0,6.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,0.5,1.0,2.0,0.5,2.0,8.0,10.0,1.0,1.0,0.0,4.0,3.0,7.0,0.0,,2023,Alize Johnson,SAS,7.5,1.75,2.5,0.25,False,4.3,0.509,0.333,0.333,7.0,30.3,18.2,4.2,1.6,0.0,36.8,15.0,-0.1,0.0,-0.1,-0.099,-7.4,-1.7,-9.1,-0.1,False,,,,False,,,,Developing
352.0,Allen Crabbe,27.0,2TM,SG,37.0,1.0,653.0,63.0,177.0,0.356,36.0,119.0,0.303,27.0,58.0,0.466,0.458,10.0,14.0,0.714,11.0,66.0,77.0,33.0,15.0,4.0,17.0,47.0,172.0,0.0,,2020,Allen Crabbe,2TM,17.64864864864865,4.648648648648648,2.081081081081081,0.8918918918918919,True,6.0,0.47,0.672,0.079,1.8,11.0,6.3,6.8,1.1,0.5,8.5,12.7,-0.2,0.2,-0.1,-0.007,-3.7,-1.5,-5.3,-0.5,True,,,,False,,,,Developing
362.0,Allonzo Trier,24.0,NYK,SG,24.0,1.0,291.0,51.0,106.0,0.481,19.0,53.0,0.358,32.0,53.0,0.604,0.571,34.0,43.0,0.791,6.0,23.0,29.0,28.0,3.0,4.0,22.0,29.0,155.0,0.0,,2020,Allonzo Trier,NYK,12.125,6.458333333333333,1.2083333333333333,1.1666666666666667,True,14.5,0.62,0.5,0.406,2.1,8.7,5.3,14.8,0.5,1.3,15.0,21.4,0.5,0.1,0.5,0.087,1.0,-1.4,-0.4,0.1,True,,,,False,,,,Developing
